Suburb,SSC_Code,Area,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
DIRNBIR,30856,33.8621,25,22,49,3,0,3,0,4,3,6,5,12,3,0,3,0,5,5,8,5,7,7,3,8,7,3,6,3,0,3,0,0,0,0,0,0,25,22,49,0,0,0,0,5,7,0,0,0,0,0,0,0,5,7,26,24,46,0,0,0,22,22,49,0,0,0,21,26,47,0,0,0,0,4,3,0,0,5,0,0,0,0,0,0,6,9,16,5,5,7,8,6,9,3,0,5,0,0,0,0,0,0,22,26,50,3,0,0
DIRRANBANDI,30857,8251.2638,335,302,640,25,23,46,41,31,73,9,21,32,13,9,23,42,49,88,24,31,57,69,51,114,56,47,101,38,25,58,16,14,35,0,9,7,303,279,585,28,25,59,41,35,79,0,0,0,0,0,0,45,34,77,267,244,513,20,17,43,286,258,542,13,7,20,287,255,541,0,6,5,28,30,60,7,13,16,0,0,0,0,8,13,94,113,202,22,22,42,72,56,131,22,13,28,28,12,39,3,3,5,281,247,536,60,51,116
DITTMER,30858,29.9726,39,32,79,0,0,0,13,8,17,0,0,0,3,0,3,4,3,7,9,9,11,7,3,10,7,3,10,3,4,10,0,0,0,0,0,0,41,30,75,0,3,4,0,3,5,0,0,0,0,0,0,0,3,5,32,30,63,3,0,3,40,27,65,0,0,0,36,30,61,0,0,0,7,7,14,0,0,0,0,0,0,0,4,4,8,12,18,3,3,5,15,6,20,3,0,3,3,0,7,0,0,0,37,25,63,3,3,12
DIWAN,30859,21.0232,78,73,153,0,0,0,6,6,16,0,3,3,3,0,4,0,6,12,9,7,16,20,22,39,27,14,42,11,10,17,9,7,10,0,0,0,73,66,135,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,49,39,90,18,22,34,71,59,127,4,3,9,64,59,127,0,0,0,7,6,13,0,3,3,0,0,0,0,0,0,22,42,61,12,3,9,22,13,33,9,0,8,3,0,3,0,0,0,60,58,116,43,39,88
DIXALEA,30860,229.2871,53,37,92,6,4,7,9,4,17,3,0,4,7,4,12,3,4,7,4,3,7,12,10,20,7,4,12,0,7,4,0,4,4,0,0,0,44,35,82,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,48,34,83,0,3,3,51,36,92,0,0,0,51,36,91,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,10,12,15,4,0,5,19,13,30,3,3,7,7,0,3,0,0,0,53,42,91,0,0,4
DIXIE,30861,6353.7293,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,6,8,15,0,0,0,4,3,6,0,0,0,0,0,0,4,3,6,10,8,16,0,0,0,10,8,16,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,7,17
DJARAWONG,30862,8.5565,52,50,102,6,3,10,12,7,13,3,7,11,0,0,3,3,3,10,8,8,15,5,4,10,9,10,17,4,3,12,3,0,4,0,0,0,49,47,100,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,41,80,9,9,11,41,39,79,5,3,8,46,43,92,0,0,0,10,7,16,3,4,5,0,0,0,0,0,5,10,17,25,3,3,9,13,10,20,0,5,5,5,0,5,0,0,0,50,47,91,5,3,4
DJIRU,30863,23.968899999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJUAN,30864,49.1594,54,49,100,0,5,5,10,7,18,8,3,10,3,3,6,5,3,3,0,7,11,12,10,25,8,6,16,4,3,9,3,0,3,0,0,0,54,43,97,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,41,40,83,4,0,5,46,46,88,0,0,0,44,48,89,0,0,0,10,7,16,3,0,8,0,0,0,0,3,3,5,22,27,0,3,8,13,3,22,7,6,13,3,0,3,0,0,0,51,47,96,5,0,8
DOCTOR CREEK,30865,30.9066,28,17,37,3,0,3,3,3,5,0,0,0,0,0,0,5,0,3,0,0,3,5,3,8,0,0,3,3,3,5,0,0,3,0,0,0,20,11,33,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,10,31,0,0,0,23,12,34,0,0,0,23,12,34,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,6,6,15,0,0,0,0,0,3,0,0,0,22,11,33,5,0,3
DOLPHIN HEADS,30866,1.0824,205,183,388,7,3,10,34,27,54,10,17,27,6,7,9,14,17,33,23,25,48,47,48,95,44,31,75,18,13,36,0,3,7,0,0,0,177,168,350,26,13,38,0,0,0,0,0,0,0,0,5,6,0,7,152,124,277,37,48,86,184,161,342,10,11,25,177,151,325,0,0,0,34,27,54,8,9,21,0,0,3,3,9,11,72,90,167,30,14,43,43,38,78,8,8,18,0,0,0,0,0,0,170,168,336,13,9,23
DOMVILLE,30867,13.9423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DONNYBROOK,30868,18.5103,329,285,617,10,6,21,21,22,38,8,16,23,14,16,27,24,18,43,26,25,56,41,46,94,64,56,121,80,58,137,28,23,52,7,0,10,297,261,562,29,21,57,4,14,19,0,0,0,0,0,0,7,14,16,274,230,500,29,34,67,299,263,559,6,12,18,296,255,552,0,3,3,14,22,32,8,10,20,0,7,7,0,5,8,77,85,161,35,25,58,99,84,190,23,18,42,37,17,46,3,3,4,300,266,561,40,27,69
DOOLANDELLA,30869,3.4668000000000005,2370,2446,4817,225,268,497,345,324,668,185,154,342,185,213,397,477,538,1012,372,356,724,280,276,565,174,175,349,91,91,174,27,31,61,3,19,27,2264,2368,4632,109,80,189,37,32,71,7,0,10,4,10,11,42,46,86,1090,1125,2212,1081,1116,2196,1057,1077,2136,1123,1163,2285,1722,1771,3499,32,30,61,316,280,596,131,118,244,52,73,126,70,104,175,1062,1100,2161,136,130,267,256,230,491,60,71,136,82,85,164,37,61,97,2160,2242,4406,166,180,348
DOOLBI,30870,5.8706000000000005,56,57,115,0,0,0,8,3,9,3,4,8,0,0,3,3,4,4,3,6,7,7,9,10,14,15,27,6,7,17,13,8,20,0,4,0,49,58,105,7,3,3,6,5,6,0,0,0,0,0,0,6,5,6,34,49,81,6,4,11,48,58,104,0,0,0,43,51,98,0,0,0,8,3,9,0,0,3,0,0,0,3,0,3,10,17,27,4,3,10,14,17,31,4,4,10,4,3,10,0,0,0,45,54,101,9,8,8
DOOMADGEE,30871,1547.9465999999998,707,692,1405,95,78,175,219,153,369,47,75,119,69,54,126,96,127,222,87,85,177,39,59,102,39,39,80,13,15,24,5,3,12,0,0,0,672,656,1331,33,35,71,656,646,1304,0,4,4,3,4,5,663,650,1312,684,679,1359,17,7,23,658,641,1295,39,38,76,690,673,1364,21,19,37,203,139,346,10,35,42,0,0,0,3,3,7,55,69,129,46,61,105,164,226,390,40,33,74,62,47,109,3,3,7,704,694,1395,39,35,75
DOONAN,30872,32.130300000000005,1701,1758,3459,60,92,150,283,271,551,120,114,233,67,58,123,70,95,166,231,244,474,291,343,635,261,279,539,237,213,444,81,49,124,10,11,22,1597,1671,3268,105,81,187,18,19,32,0,0,0,0,0,0,18,19,32,1219,1244,2466,394,422,816,1550,1599,3150,72,67,137,1504,1525,3030,8,15,24,271,250,520,87,84,172,9,27,37,17,61,81,714,813,1526,143,109,253,322,319,645,66,55,124,27,15,49,0,0,0,1597,1672,3269,62,80,140
DOONGUL,30873,196.74439999999998,16,13,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,8,4,5,7,0,0,4,0,0,0,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,6,3,8,14,13,25,0,0,0,15,12,29,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,6,10,3,0,3,7,7,6,0,0,0,4,0,4,0,0,0,14,13,25,0,0,0
DOTSWOOD,30874,3449.3897,58,44,101,7,4,5,4,3,13,3,0,3,3,3,5,9,7,9,9,10,17,7,7,8,7,10,18,5,6,14,6,0,5,0,0,0,51,37,93,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,50,34,79,0,4,3,49,40,84,0,0,3,48,35,83,0,0,0,4,3,13,0,0,3,0,0,0,0,0,3,13,16,26,3,3,10,19,14,24,3,0,5,5,0,5,0,0,0,55,40,91,50,41,94
DOUGHBOY,30875,67.0713,9,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,10,4,3,3,0,0,0,0,0,0,12,6,19,0,3,5,0,3,5,0,0,0,0,0,0,0,3,5,5,6,11,3,0,4,11,6,12,3,0,3,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,11,3,15,0,3,7
DOUGLAS (TOOWOOMBA - QLD),30876,50.058800000000005,51,61,112,3,4,11,4,5,11,3,3,7,3,9,10,4,3,11,3,4,4,14,16,28,17,5,21,9,6,14,0,0,0,0,0,3,45,63,101,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,42,51,91,0,5,12,43,59,103,0,0,0,48,56,98,0,0,0,4,5,11,3,3,8,0,0,3,0,0,0,16,23,39,0,0,6,16,15,30,3,0,3,5,3,6,0,0,0,42,53,95,3,3,7
DOUGLAS (TOWNSVILLE - QLD),30877,8.804,3762,3982,7744,225,215,437,378,397,773,441,580,1020,855,902,1757,684,613,1295,415,452,869,348,344,697,234,283,512,136,140,278,36,41,80,11,17,21,3518,3814,7328,243,173,419,68,74,145,20,13,30,13,15,27,97,103,206,2662,2865,5525,842,924,1769,2864,3062,5925,636,728,1361,3085,3315,6404,39,40,78,362,380,740,373,528,904,464,662,1120,222,279,497,2240,2617,4863,212,138,355,364,344,705,51,59,110,31,23,51,8,6,20,3040,3264,6303,1044,1178,2214
DOWAR ISLET,30878,0.5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOWNSFIELD,30879,25.3943,50,44,94,3,0,3,4,11,17,0,0,0,0,0,0,3,4,4,5,7,12,5,9,17,12,9,23,12,7,24,3,0,3,0,0,0,47,47,93,3,0,4,10,9,11,3,0,3,0,0,0,8,9,18,32,36,68,5,3,8,41,41,82,0,0,0,35,40,75,3,0,3,0,7,8,0,0,0,0,0,0,0,0,0,9,13,22,0,3,3,15,11,30,4,3,11,9,0,11,0,0,0,42,39,80,7,3,12
DOWS CREEK,30880,30.8227,79,62,136,4,4,8,11,10,26,5,3,9,4,4,6,11,11,20,6,9,17,6,12,25,10,6,18,9,9,11,3,0,3,0,0,0,65,56,125,10,0,14,3,8,4,0,0,0,0,0,0,3,8,4,60,50,111,5,3,8,62,53,118,3,0,0,64,56,124,0,0,0,13,8,20,3,3,3,0,0,0,0,0,3,19,16,34,3,8,7,23,14,40,3,3,3,0,0,4,0,0,0,68,63,127,9,3,13
DRAPER,30881,9.5411,347,331,676,17,20,37,52,50,105,33,19,49,20,18,36,20,19,40,46,63,109,69,68,133,49,45,94,23,25,45,11,3,15,0,0,5,331,322,652,12,6,26,3,0,3,0,0,0,0,0,0,3,0,3,254,245,501,71,60,128,308,289,604,18,18,31,301,283,586,3,3,7,50,46,96,20,13,34,5,7,10,9,5,14,174,168,338,24,16,37,50,43,98,11,11,13,6,5,7,0,0,0,316,304,624,21,27,48
DRAYTON,30882,10.3614,829,882,1710,44,56,92,116,102,216,73,51,116,62,61,121,118,138,260,81,85,162,107,134,239,104,110,211,75,99,180,51,33,83,9,15,30,763,837,1599,63,48,112,33,39,76,3,3,4,3,0,3,40,46,86,651,705,1358,98,99,197,674,727,1405,73,81,157,695,759,1448,4,11,14,107,91,197,24,28,56,6,14,22,20,44,60,253,311,566,43,53,99,194,189,386,43,40,83,57,48,102,5,3,11,733,790,1519,55,65,123
DREWVALE,30883,4.3885999999999985,2175,2303,4476,237,206,437,393,377,775,154,158,305,125,113,234,319,390,713,394,422,810,233,248,483,186,175,367,84,120,201,51,57,110,15,36,54,2111,2248,4360,65,59,121,11,26,36,0,0,0,7,4,7,14,31,47,1169,1191,2364,927,1031,1956,1253,1254,2506,852,991,1838,1719,1735,3460,40,30,73,360,363,720,122,120,238,40,51,96,50,88,135,1012,1153,2166,119,107,226,238,239,481,70,46,123,32,73,108,13,11,26,2084,2185,4267,89,104,186
DRILLHAM,30884,360.1481,69,53,126,15,3,17,5,7,15,3,3,8,5,0,6,6,8,17,5,5,15,10,4,14,5,5,10,9,11,16,0,3,7,0,3,3,61,51,109,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,66,48,110,0,0,4,68,45,116,0,0,0,69,44,115,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,19,24,41,0,0,0,11,11,21,3,0,4,8,4,14,0,0,0,63,44,107,7,0,10
DRILLHAM SOUTH,30885,336.9554,40,29,67,4,0,3,4,8,11,0,0,0,3,0,3,3,6,7,4,3,8,3,0,6,3,5,9,3,3,8,3,0,3,0,0,0,37,29,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,37,21,60,0,0,0,34,25,56,0,0,0,34,25,56,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,11,6,19,0,0,0,3,0,0,0,0,0,35,22,56,0,3,5
DRINAN,30886,23.4604,90,83,170,8,4,6,14,13,28,6,8,10,7,3,12,7,8,17,12,6,21,7,16,25,16,14,32,13,0,15,3,0,4,0,0,0,77,77,156,11,3,12,0,0,3,0,0,0,0,0,0,0,0,3,72,59,134,3,9,14,81,73,150,0,3,3,74,69,142,0,3,3,7,11,19,3,4,10,0,3,3,0,3,3,25,25,44,8,6,18,17,17,37,7,3,5,9,0,7,0,0,0,77,73,149,5,7,16
DROMEDARY,30887,337.2308,5,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,5,7,4,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0
DRUMMONDSLOPE,30888,2411.8048,19,21,43,0,3,9,3,3,7,0,0,0,0,0,3,5,8,10,0,3,6,3,0,4,7,4,5,0,0,0,0,0,0,0,0,0,18,20,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,22,44,0,0,0,19,21,43,0,0,0,19,22,41,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,9,14,0,0,3,12,4,13,0,0,0,3,0,3,0,0,0,18,20,41,0,0,0
DUARINGA,30889,626.4255999999999,159,124,278,13,18,28,15,16,29,9,0,7,4,5,8,24,21,40,17,9,29,21,13,37,34,10,45,18,14,33,11,7,17,4,0,4,146,115,262,11,7,14,17,19,35,0,0,0,0,0,0,17,19,35,127,105,234,7,9,16,131,113,247,0,4,8,137,106,243,0,5,5,13,13,29,0,0,3,0,0,0,0,4,4,43,32,73,8,13,17,30,25,57,13,5,17,17,10,28,0,0,0,143,114,250,49,26,74
DUCHESS,30890,3630.6833,9,11,23,0,0,0,0,3,5,0,0,0,4,7,7,3,0,3,0,0,0,0,0,4,0,0,0,3,0,5,0,0,0,0,0,0,10,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,17,0,0,3,12,9,17,0,0,3,8,9,20,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,11,10,21,0,3,3
DUCKINWILLA,30891,321.204,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,3,0,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,5,4,12,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0
DUCKLO,30892,271.9271,173,164,333,10,10,22,28,28,62,8,9,19,3,7,8,6,11,20,24,21,46,14,27,41,25,27,47,33,20,52,13,3,12,0,0,0,163,155,314,9,6,20,13,7,25,3,0,3,0,0,0,14,7,25,142,131,270,3,6,9,148,143,292,0,0,0,143,139,281,0,0,3,25,22,51,5,5,15,0,3,3,0,4,4,26,45,79,4,4,12,37,31,61,13,13,25,16,10,32,0,0,0,146,140,288,28,26,49
DUGANDAN,30893,14.5283,282,309,593,10,13,26,47,43,92,18,16,30,11,14,21,36,27,56,27,39,66,43,42,80,38,49,85,39,40,85,13,23,39,4,4,13,274,295,574,7,14,21,12,11,18,0,0,0,0,0,0,12,11,18,237,259,494,30,32,61,268,289,557,10,9,17,263,284,550,3,4,10,45,40,84,12,11,23,3,0,3,5,5,11,82,90,171,20,29,45,67,78,144,11,15,28,22,26,51,0,0,0,267,295,563,12,14,20
DUINGAL,30894,123.50359999999999,37,39,77,0,0,0,3,3,12,3,10,10,0,0,0,7,3,8,4,3,9,0,14,17,10,7,17,4,3,9,0,0,0,0,0,0,36,34,64,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,24,23,48,0,3,3,22,26,48,0,0,0,22,26,51,0,0,0,4,3,8,0,5,5,0,0,0,0,0,0,4,6,15,5,10,9,8,8,12,0,0,3,0,0,0,0,0,0,27,25,53,9,11,17
DULACCA,30895,438.6257,102,93,191,13,5,14,18,19,30,0,3,3,0,0,3,18,19,38,12,8,20,14,8,19,11,10,26,15,13,25,4,3,6,3,0,5,95,84,181,6,3,14,0,4,8,0,0,0,0,0,0,0,4,8,83,78,160,3,9,12,87,81,171,0,0,3,87,80,165,3,0,3,15,19,32,0,3,3,0,0,0,0,5,6,24,32,61,3,4,3,23,24,41,13,3,16,8,4,13,0,0,0,83,86,171,22,8,24
DULONG,30896,10.426899999999998,275,290,564,10,8,20,34,33,70,18,12,27,7,8,20,12,16,21,32,34,69,38,54,88,61,68,127,38,44,82,14,10,28,3,3,6,258,274,531,20,10,31,3,4,11,0,0,0,0,0,0,8,4,6,212,210,420,44,50,92,247,257,502,9,10,16,251,249,498,0,3,3,32,29,63,13,9,24,3,3,3,6,11,20,105,125,225,22,21,44,65,66,127,7,12,13,8,4,12,0,0,0,243,262,511,12,25,36
DULULU,30897,146.5229,68,62,126,0,0,0,4,11,15,0,3,8,0,0,0,3,0,8,8,3,13,8,6,14,18,18,38,16,3,25,3,3,10,0,3,5,60,53,113,6,7,10,3,3,6,0,0,0,0,0,0,3,3,6,54,44,98,3,3,4,56,51,107,0,0,0,58,50,102,0,0,0,4,4,7,0,3,3,0,0,0,0,0,0,11,16,28,4,3,14,18,21,36,3,0,4,11,4,11,0,0,0,59,44,100,29,28,53
DUMBLETON,30898,13.3305,128,118,242,4,7,8,13,18,32,9,9,20,14,5,17,8,13,17,14,10,18,19,28,46,19,13,32,19,10,32,4,3,14,4,0,0,110,103,215,19,12,27,0,3,3,0,0,0,0,0,0,0,3,4,99,91,193,5,12,17,109,107,217,0,0,0,109,101,203,0,0,0,10,18,28,7,5,12,0,5,5,0,0,3,30,38,74,9,5,16,40,31,71,4,3,7,6,5,7,0,0,0,98,103,201,9,9,21
DUMGREE,30899,793.3098,31,28,55,5,0,3,6,3,6,0,3,3,0,0,3,0,5,5,5,3,8,5,4,9,5,4,9,7,0,8,0,0,3,0,0,0,31,28,55,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,26,28,50,0,0,3,31,25,52,0,0,0,31,24,51,0,0,0,6,3,6,0,0,0,0,0,0,0,4,3,7,13,13,0,0,0,11,9,17,0,4,7,3,0,7,0,0,0,31,29,58,0,0,3
DUMPY CREEK,30900,306.3595,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,3
DUNDARRAH,30901,33.1384,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0
DUNDAS,30902,123.49119999999999,40,35,77,0,0,0,11,0,14,3,3,9,0,0,5,0,4,3,0,7,8,5,5,14,6,6,16,3,3,10,0,0,0,0,0,0,35,36,72,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,30,27,62,3,3,11,37,33,71,0,0,0,37,33,71,0,0,0,9,0,10,3,0,5,0,0,0,0,0,0,10,18,36,5,0,8,10,6,13,0,0,0,0,0,4,0,0,0,37,27,63,4,3,4
DUNDATHU,30903,4.283,135,119,252,5,7,10,28,20,44,15,6,22,8,0,9,11,14,23,8,16,30,27,22,43,17,11,29,17,8,29,3,3,6,3,0,5,120,111,228,12,6,23,10,0,11,0,0,0,0,0,0,10,0,11,112,88,203,10,10,21,121,104,223,4,8,8,121,96,220,0,0,3,28,13,42,6,7,11,3,0,3,0,3,3,35,34,72,5,9,13,31,23,58,6,8,12,6,7,11,0,0,0,111,98,215,7,11,14
DUNDOWRAN,30904,12.7099,439,463,909,30,25,55,68,61,127,22,29,53,14,18,32,31,48,80,52,61,120,48,65,114,65,59,128,68,69,139,25,20,45,4,5,12,414,445,857,32,21,55,13,23,37,0,0,0,0,0,0,13,19,36,345,350,698,69,84,156,397,415,809,24,25,50,400,416,814,5,3,9,65,55,125,16,16,36,0,0,5,11,16,27,107,166,266,31,30,64,111,122,226,36,22,54,30,17,51,3,0,3,412,440,856,8,15,27
DUNDOWRAN BEACH,30905,8.709299999999999,1057,1022,2079,53,44,95,138,113,250,69,49,116,31,33,69,65,59,128,113,126,241,149,181,330,182,181,368,176,172,351,74,60,132,11,8,20,969,963,1939,87,55,146,33,32,67,0,0,3,0,0,0,34,36,66,790,767,1563,213,214,428,965,933,1897,40,47,90,931,923,1847,16,7,20,131,113,246,44,34,80,0,7,10,10,37,47,327,404,728,85,73,162,285,274,555,81,43,126,36,24,62,4,3,7,980,965,1946,39,38,77
DUNK,30906,9.484,6,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,8,5,18,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,4,5,8,5,13,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,26
